Country,Code,Chinese Tone,Local Tone,Western Tone,Chinese-Western,Chinese-Local,Western-Local,Ratio
Philippines,PHL,0.39419553190735446,-1.1288273227805983,-2.325171290046191,2.7193668219535456,1.5230228546879527,-1.196343967265593,1.2730643496861767
Malaysia,MYS,1.525047036577551,-0.342413534474881,-1.8436429957302998,3.3686900323078506,1.867460571052432,-1.5012294612554187,1.243954118440194
Brunei,BRN,-0.26182114960160485,1.4122911830279956,-2.246515393601468,1.9846942439998632,-1.6741123326296004,-3.6588065766294635,0.45755693764271427
Indonesia,IDN,1.8854581761864668,-0.7012188715524463,-2.432956909755002,4.318415085941469,2.586677047738913,-1.7317380382025556,1.4936884163055835
Papua New Guinea,PNG,3.406572452727265,1.2716661899192154,-0.8375167434884084,4.244089196215674,2.13490626280805,-2.1091829334076238,1.0121958740481876
Kazakhstan,KAZ,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0
Uzbekistan,UZB,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0
Azerbaijan,AZE,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,0,0,0,0
Armenia,ARM,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0
