"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"11",11,"Algeria, People's Democratic Republic of",2016,2016,39728025,"DZA","Africa","Northern Africa",76899,3.27604206583042,-0.601125485686411,352,2.41446198899399,1.19585210162278,2711,3.12404993411144,-0.942442437767307,5,3.60505106329031,-0.924496518032646,411,2.29515481384638,0.147257985256079,891,3.4152945182176,-0.0836524179045624,0.00457743273644651,0.128691256416728,1.79697758730919,0.0352540345128025,0.0600002704740667,-0.341316952080896,6.50203513699788e-05,1.61222784797501,-0.323371032346235,0.00534467288261226,0.11321163803546,0.74838347094249,0.0115866266141302,0.114416671368539,0.517473067781849,0.0307715580282751,0.0603366966961598,0.486868827379105,0.211502736897453,0.017234257167989,0.516607668195399,0.00288485032657327,0.335529360719417,0.615224242562461,0.0379504036272408,0.0271417645033732,0.508219445529954,0.0453800543764047,0.0340950893577491,0.561432111630711,6.23554665326371,4370,0.0792538078017474,0.0567627667459915,0.0943805293579404,0.680379293488158,0.167459127588648,0.0281245079375334,0.452343763891147
"12",12,"Algeria, People's Democratic Republic of",2017,2017,39728025,"DZA","Africa","Northern Africa",56293,3.24851755894442,-0.734841351651544,150,2.48770109733562,0.442336075928349,1922,3.08079496449776,-0.553883227749203,1,0,-2.39819622847772,343,2.68059148271038,1.08848977421147,683,3.02795292431995,-0.326125699781907,0.00266462970529195,0.203119944034469,1.17717742757989,0.0341427886238076,0.0702726132529592,0.180958123902341,1.77641980352797e-05,0,-1.66335487682618,0.00609311992610094,0.144738335302236,1.82333112586301,0.012132947258096,0.115861398692682,0.408715651869637,0.01791283724333,0.09523247186633,0.435569589513059,0.204835938327118,0.0201848471531739,0.552133351936317,0.00078816941809162,0,0.553919427062547,0.0432648294149099,0.0347000880788694,0.586893366169042,0.0475197678025616,0.0345256044795843,0.550842892669414,5.06196812744408,3099,0.162704230652177,0.0550334855132965,0.0909449732594139,0.897545582303721,0.162357474811954,0.0271007446102861,0.477071850436286
"13",13,"Algeria, People's Democratic Republic of",2018,2018,39728025,"DZA","Africa","Northern Africa",35428,3.29553043385854,-0.870369061898045,138,2.7573881353939,1.03472892084425,1163,3.49200505066842,-1.61589437610798,5,2.59975223628369,1.55228758169935,183,2.51338424619263,-0.319615071043076,405,2.63774727004085,0.0887200736404572,0.00389522411651801,0.234724465809075,1.9050979827423,0.0328271423732641,0.10239647488413,-0.745525314209935,0.000141131308569493,1.16264454499749,2.42265664359739,0.00516540589364345,0.185794709686772,0.550753990854969,0.0114316359941289,0.131070715628352,0.959089135538502,0.026185445387368,0.110050203059867,0.495817669673557,0.196942862070051,0.0294119871011477,0.489113002838457,0.00626177332232014,0.241964174863311,0.740856145308811,0.0366774997961121,0.0445430906556748,0.493755219331423,0.0447730198185712,0.0390578375343435,0.604430275931309,5.57931152558797,1894,-0.203015113166587,0.0533194083775545,0.128370322517758,0.667353948731458,0.157300676522761,0.0382531458464497,0.450860606195813
"14",14,"Algeria, People's Democratic Republic of",2019,2019,39728025,"DZA","Africa","Northern Africa",27438,3.20444065186467,-1.33724468289157,69,4.76823326382413,2.01333636058108,533,3.10873236891383,-1.40159485321846,0,0,0,116,2.57295602297897,0.330781579252082,202,3.08820945288204,-0.427021166479219,0.00251476055106057,0.574027829177409,3.35058104347265,0.0194256141118157,0.134654146249986,-0.0643501703268898,0,0,0,0.00422771339018879,0.238892969400881,1.66802626214365,0.00736205262774255,0.217285658866068,0.910223516412351,0.016905349500395,0.269132060627939,0.615456521325568,0.11654185421163,0.0386775620655126,0.535447231383072,0,0,0,0.0300193170100126,0.0572730580486728,0.575526819651924,0.0288341343598211,0.0647490777924608,0.599672451039407,6.48088891651496,920,0.128875480033871,0.0335301406808076,0.213668580089857,1.46612016292544,0.0989192110993992,0.063671222418643,0.541813765554246
"15",15,"Algeria, People's Democratic Republic of",2020,2020,39728025,"DZA","Africa","Northern Africa",22614,3.43777627511974,-1.40651881178998,153,2.52988572000573,0.0740041647785676,444,2.75095477001105,-1.37551222574343,0,0,0,72,3.70867857525866,0.495800122198938,209,3.18205483731011,-0.342797974003798,0.00676572035022552,0.204529138124028,1.48052297656855,0.0196338551339878,0.130554535795473,0.03100658604655,0,0,0,0.00318386840010613,0.437071961634444,1.90231893398892,0.00924206243919696,0.220107335578241,1.06372083778618,0.0454822098645773,0.0958931703375021,0.46067670707168,0.11779117352309,0.0375000050261292,0.541933495279745,0,0,0,0.0226073874929065,0.104785201058514,0.592674373755325,0.0361973601125118,0.0655899108501744,0.614617792764995,5.74726424384082,878,-0.287126478192431,0.0388255063235164,0.193960773482186,1.11939233359755,0.11454137614923,0.0577984818529831,0.502332887476941
"16",16,"Algeria, People's Democratic Republic of",2021,2021,39728025,"DZA","Africa","Northern Africa",3666,3.69287521945119,-1.11970768427368,18,3.88558915403714,0.846069581712938,101,2.83571610896072,-1.75024770866778,0,0,0,26,1.64417492687847,0.150768752940057,34,2.51068125975718,-1.25190420790207,0.00490998363338789,0.915842146574854,1.96577726598662,0.0275504637206765,0.282164298929348,-0.6305400243941,0,0,0,0.00709219858156028,0.322449232150512,1.27047643721374,0.00927441352973268,0.430578283792168,-0.13219652362839,0.033007114466081,0.429391175112221,0.500839935214842,0.165286003722524,0.0810478361672643,0.496934419614214,0,0,0,0.050358890934258,0.0773051364258279,0.546430702056382,0.0363240660379325,0.128308269116776,0.498176714302294,5.19040949841181,179,-0.501328395479214,0.0488270594653573,0.387949420486596,0.618379288794466,0.144047537664559,0.1156052697528,0.445284005720455
"17",17,"Angola, Republic of",2015,2015,27884381,"AGO","Africa","Middle Africa",57070,3.22097390020593,0.523397955448133,608,2.24157845857633,2.51043023749928,421,2.6159120537043,1.97352473835245,10,1.32220125877334,1.95561079594964,178,3.30642846571189,0.735747778063327,650,3.28521753334567,0.595124650971918,0.0106535833187314,0.0909080107815891,1.98703228205115,0.00737690555458209,0.12749175254137,1.45012678290432,0.000175223409847556,0.418116750286544,1.43221284050151,0.00311897669528649,0.247827291244903,0.212349822615194,0.0113895216400911,0.12885683314559,0.0717266955237851,0.0716181703100024,0.0426220803689892,0.502599157292838,0.0442569406931719,0.0366202624210714,0.638463499528955,0.00777438602639418,0.0870165132713296,0.695542931375703,0.0221466172186439,0.0594150044394831,0.46898788991388,0.0446080752026868,0.0383981214267652,0.518031798213425,5.57798580570364,1867,1.45370685122174,0.0325389872086911,0.129440878836494,0.930308895773611,0.0959951518038078,0.0385721615363245,0.480802512572696
"18",18,"Angola, Republic of",2015,2021,27884381,"AGO","Africa","Middle Africa",278246,3.08658441293623,0.148228442529678,2081,2.72538510907271,1.45646963248714,1669,2.52108266048438,1.59812809734595,16,5.51359018045875,-0.709615331007697,1034,2.70125715309105,0.830778477740159,2919,3.06210388452866,0.336785214119782,0.00747899340871028,0.0597436619088368,1.30824118995746,0.00599828928358359,0.0617104789488792,1.44989965481627,5.75030728204538e-05,1.37839754511469,-0.857843773537375,0.00371613608102183,0.0840051014334997,0.682550035210481,0.0104907168476815,0.0566764804179034,0.188556771590104,0.0502771516087585,0.0280107235602593,0.446417394271229,0.035986082662961,0.0177254911646513,0.638448050044583,0.00255132054671803,0.286865685709651,0.590771893436437,0.0263868093157466,0.0201396845744416,0.503401188125074,0.0410878262370752,0.0168890568237809,0.52940701567657,7.5512749743379,7719,1.05554035542326,0.0276841356209972,0.0860380058897934,0.90731191289358,0.0816725727955359,0.0256385145965857,0.478183913774346
"19",19,"Angola, Republic of",2016,2016,27884381,"AGO","Africa","Middle Africa",60068,3.06960988787796,0.153752525721376,406,2.69144048739103,1.26440687759449,111,3.69644433503976,0.00716667427120514,1,0,-13.6170212765958,149,3.20805516031332,0.42221110755892,594,3.34936200203444,-0.229563817172594,0.00675900645934607,0.133573948607947,1.11065435187311,0.00184790570686555,0.350850969645702,-0.146585851450171,1.66477991609509e-05,0,-13.7707738023172,0.00248052207498169,0.26281411901145,0.268458581837544,0.00988879270160485,0.137425987553314,-0.38331634289397,0.0454370760756857,0.0626259393844765,0.430063648556617,0.011086308841859,0.100777143015144,0.529853476417253,0.000738636562772717,0,0,0.0176132040293971,0.0630080003271041,0.473094411798932,0.0387303367460339,0.0409516486510507,0.473726310351258,5.69650243258901,1261,0.366055210563005,0.0209762269427982,0.160480775599132,0.212302684841629,0.0618831826796134,0.0478217581302385,0.399045257242188
"20",20,"Angola, Republic of",2017,2017,27884381,"AGO","Africa","Middle Africa",53863,3.03623799651883,0.28649284992967,286,2.66288676687019,1.13729930699785,235,2.28057005903807,1.57048655743262,2,0,-10.1796407185629,209,2.33685526128101,0.0514233825001182,552,2.65243325050129,0.480491469935176,0.00530976737277909,0.157459795436563,0.85080645706818,0.00436292074336743,0.148767987207568,1.28399370750295,3.71312403690845e-05,0,-10.4661335684926,0.00388021461856933,0.161643658418961,-0.235069467429552,0.0102482223418673,0.112895056344544,0.193998620005506,0.0356946402570088,0.0738247817577478,0.4085567180479,0.0261748673830162,0.0427315698686307,0.627162958172461,0.00164745450690201,0,0.151188658477326,0.0275518659737046,0.0387530309286484,0.436241895672904,0.0401380749223648,0.0336416624262479,0.52993686390753,4.67630523519926,1284,0.809925179216441,0.0238011250765832,0.130604709764828,0.523432329286771,0.0702170783673856,0.0389189721804748,0.434472674713652
"21",21,"Angola, Republic of",2018,2018,27884381,"AGO","Africa","Middle Africa",45101,3.01261949303044,0.00399962994075923,362,2.51624938429504,1.45556972975316,475,2.11857430941622,1.5931171873178,3,2.6707982317786,1.02211648603401,158,2.88644153832364,0.829822693711845,322,3.16257718605293,-0.0658797011706303,0.00802642956918915,0.13225113148442,1.4515700998124,0.0105319172523891,0.0972068559908081,1.58911755737704,6.65173721203521e-05,1.54198607806855,1.01811685609325,0.00350324826500521,0.229632959116077,0.825823063771086,0.00713953127425113,0.176243536137517,-0.0698793311113895,0.0539572632671614,0.0620057386203448,0.458280353201315,0.0631850894356181,0.0279213400439812,0.647917793872846,0.00295127077355036,0.320910970284023,0.676597868696044,0.0248751773183167,0.0550530299419313,0.513887141396475,0.0279626096738494,0.0525189121607901,0.504244258212572,5.82380354065586,1320,0.953157477403044,0.0292011263608346,0.160477381229328,0.949157847462285,0.086147935086983,0.0478207466400388,0.482948787260101
"22",22,"Angola, Republic of",2019,2019,27884381,"AGO","Africa","Middle Africa",35573,3.03250354255794,0.0735493768865313,221,3.30001686945596,0.576593587188629,276,2.426707619171,1.92268843156824,0,0,0,288,1.78171417839527,1.86209249973506,497,2.87389546271944,0.550839992227056,0.00621257695443173,0.22198315678119,0.503044210302098,0.00775869339105501,0.146070633461818,1.84913905468171,0,0,0,0.00809602788631827,0.104988514806626,1.78854312284853,0.0139712703454867,0.128911829636384,0.477290615340525,0.0417637316079554,0.104076460012102,0.37977334660528,0.0465474351981017,0.0419567918924651,0.665604721516665,0,0,0,0.0574866849312217,0.0251703234215886,0.584347280714717,0.0547197237902219,0.0384145098625196,0.557519727507439,4.97499743738618,1282,1.22805362767975,0.0360385685772918,0.138946895831298,1.15450425079321,0.10631946960061,0.0414048649789037,0.506330978211537
"23",23,"Angola, Republic of",2020,2020,27884381,"AGO","Africa","Middle Africa",24882,2.9359796324842,-0.6177223687402,194,2.75095758905144,0.04011072056679,141,2.45915136520377,1.14129450839799,0,0,0,46,1.91563037302014,-0.538232178545852,293,2.59066715120293,0.770815352988213,0.00779680090024918,0.197507244507086,0.65783308930699,0.00566674704605739,0.207097904639971,1.75901687713819,0,0,0,0.00184872598665702,0.282444289467825,0.079490190194348,0.011775580741098,0.151348390989213,1.38853772172841,0.0524135962559608,0.0926009663665801,0.392584817203414,0.0339970311514685,0.0594860409680918,0.6594745190148,0,0,0,0.0131270704364439,0.0677142078595939,0.459264078592119,0.0461201100321195,0.0451003936157824,0.646243747441654,4.51753417655281,674,0.353497100851785,0.0270878546740616,0.17400891479398,0.971219469591985,0.0799134498194059,0.0518530160682249,0.485460879281035
"24",24,"Angola, Republic of",2021,2021,27884381,"AGO","Africa","Middle Africa",1119,3.43565177991694,-0.410363912748281,3,2.5416507349305,0.0800927941373333,6,1.24833959264448,1.65943291774783,0,0,0,0,0,0,8,2.9372802620369,0.281441760510621,0.00268096514745308,1.46742273599813,0.490456706885614,0.00536193029490617,0.509632504615464,2.06979683049611,0,0,0,0,0,0,0.00714924039320822,1.03848539576585,0.691805673258902,0.0180226514198173,0.68799888207059,0.378731511875544,0.0321683162820467,0.14638496753953,0.680614088647193,0,0,0,0,0,0,0.0280006363023835,0.309458857191415,0.578406090977369,4.04177478204424,17,0.505241868098946,0.0151921358355675,0.980274373019189,0.915605780847227,0.0448192003151789,0.292112521221193,0.479128312123051
"25",25,"Armenia, Republic of",2015,2015,2925553,"ARM","Asia","Western Asia",233920,4.10333800792997,-0.945995333439714,1264,3.54919685231624,1.7264067057826,2841,4.06629614191576,-0.666762819516437,22,3.06731895184191,2.66342815149711,12680,4.12244856599892,-1.42278405272286,9259,3.66524203921986,-0.275164829416565,0.00540355677154583,0.0998289609136433,2.67240203922231,0.0121451778385773,0.0762892574142498,0.279232513923277,9.40492476060192e-05,0.653954597823835,3.60942348493682,0.0542065663474692,0.0366096535545448,-0.476788719283146,0.0395819083447332,0.0380908458793722,0.670830504023149,0.0363251347050448,0.0468046540522884,0.559325419213573,0.0728636704554354,0.0219130459086909,0.558818076251646,0.00417281661746706,0.136097989141518,0.795151219499027,0.384899341328408,0.00877692976243575,0.418550800529601,0.155026066932657,0.0113507129549877,0.576363833371994,7.51665626300065,26066,0.40502463112477,0.111431258549932,0.0465572687640519,1.35101996456448,0.328739813307187,0.0138736271539496,0.528707644516972
"26",26,"Armenia, Republic of",2015,2021,2925553,"ARM","Asia","Western Asia",1470173,4.06433323517189,-0.729527404213485,6911,3.68353793130187,1.39613104644141,17424,4.02422177802328,0.164390953527436,207,3.78077964909438,0.249844469226362,77602,3.83975533705161,-0.731708044505562,53095,3.86867232680729,-0.0158276459565211,0.00470080731995486,0.0443092806966975,2.1256584506549,0.011851666436535,0.0304865286213885,0.893918357740921,0.000140799756219166,0.262782351069942,0.979371873439847,0.0527842641648296,0.0137837407322806,-0.00218064029207699,0.0361147973741866,0.0167893983855493,0.713699758256964,0.0316009373712884,0.0207743377806834,0.514072882631612,0.0711027807955582,0.00875683843204273,0.600629634741919,0.00624706286803984,0.0546890406176696,0.674825269703228,0.374800137299162,0.00330456348325189,0.453286704338772,0.141446818233941,0.00500308242995743,0.58053781926511,7.84839568606158,155239,0.212566155746625,0.105592335051725,0.0199195935289645,0.94209355996011,0.311514066728589,0.00593585107149717,0.482144397620778
"27",27,"Armenia, Republic of",2016,2016,2925553,"ARM","Asia","Western Asia",321807,4.02579877195168,-1.0526459215209,1101,3.59777992676873,1.17157086929129,3146,4.25637148442071,-0.625965353282898,13,1.81356337572215,1.49879445710535,19402,3.65721887008836,-1.27389118081871,12268,3.8818159196624,-0.249741001526299,0.00342130531654066,0.108427872121212,2.22421679081219,0.00977604589086005,0.0758857386579059,0.426680568238002,4.03968838465291e-05,0.502991980189983,2.55144037862625,0.0602907954146429,0.0262559478918106,-0.22124525929781,0.0381222285407092,0.035046774411541,0.802904919994601,0.0229995504340509,0.0508362402835099,0.522230298624567,0.0586503216022304,0.0217971406641979,0.568847643402514,0.00179234595171706,0.104680351336268,0.74674805448955,0.428101040278219,0.00629469519970331,0.437253670198367,0.149309101064614,0.0104436083568057,0.589223323441489,6.99522327745986,35930,0.104153558153747,0.111650772046599,0.0369039601385549,1.15679947967465,0.329387412794548,0.010997032194076,0.506592329173192
"28",28,"Armenia, Republic of",2017,2017,2925553,"ARM","Asia","Western Asia",280819,3.84234860499322,-0.291296039360466,1560,3.57948562572542,0.849696482871179,3846,4.02836768225081,0.442046776321522,123,3.78495082762864,-0.146389068339461,15946,3.62046939366326,-0.15282959896395,10989,3.80688870742699,-0.36447730629265,0.00555517967089121,0.0906271501770561,1.14099252223165,0.0136956544963126,0.0649567762669611,0.733342815681988,0.000438004550974115,0.341277522998211,0.144906971021005,0.0567839070718149,0.0286707464832005,0.138466440396516,0.0391319675662972,0.0363154218921764,-0.073181266932184,0.037344411910032,0.0424903993085857,0.432574659554618,0.0821655861407888,0.0186579456749648,0.589707122475806,0.0194335703405884,0.0710250906925602,0.636648155035256,0.403200016210131,0.00687362768251088,0.463580468145376,0.153263833827925,0.0108216533453408,0.503922763617383,7.66597274034939,32464,0.125609457119328,0.11560471335629,0.0425467367089036,0.416905496479794,0.34105216418379,0.0126785264124505,0.422342777594732
